order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_3_12,ACC_N_3,2026-07-14T00:00:00,PROD_127,66.53,DEV_N_3,ADDR_N_3,COMPLETED,0,0.04760708096835125,LOW
ORD_ACC_N_3_13,ACC_N_3,2026-01-04T00:00:00,PROD_141,434.64,DEV_N_3,ADDR_N_3,REFUNDED,1,0.04699323148280061,LOW
ORD_ACC_N_3_14,ACC_N_3,2026-02-06T00:00:00,PROD_106,369.54,DEV_N_3,ADDR_N_3,COMPLETED,0,0.04656166226771583,LOW
ORD_ACC_N_4_0,ACC_N_4,2026-08-08T00:00:00,PROD_104,153.7,DEV_N_4,ADDR_N_4,REFUNDED,1,0.08052620156775184,LOW
ORD_ACC_N_4_1,ACC_N_4,2026-08-19T00:00:00,PROD_100,44.28,DEV_N_4,ADDR_N_4,COMPLETED,0,0.0772954323369826,LOW
ORD_ACC_N_4_2,ACC_N_4,2026-05-27T00:00:00,PROD_131,427.37,DEV_N_4,ADDR_N_4,REFUNDED,1,0.0790875027511301,LOW
ORD_ACC_N_4_3,ACC_N_4,2026-07-11T00:00:00,PROD_100,453.17,DEV_N_4,ADDR_N_4,REFUNDED,1,0.0790875027511301,LOW
ORD_ACC_N_4_4,ACC_N_4,2026-07-04T00:00:00,PROD_146,156.92,DEV_N_4,ADDR_N_4,COMPLETED,0,0.08052620156775184,LOW
ORD_ACC_N_4_5,ACC_N_4,2026-06-08T00:00:00,PROD_118,364.84,DEV_N_4,ADDR_N_4,REFUNDED,1,0.07865593353604534,LOW
ORD_ACC_N_4_6,ACC_N_4,2026-06-18T00:00:00,PROD_120,373.15,DEV_N_4,ADDR_N_4,REFUNDED,1,0.07865593353604534,LOW
ORD_ACC_N_5_0,ACC_N_5,2026-06-12T00:00:00,PROD_111,47.3,DEV_N_5,ADDR_N_5,COMPLETED,0,0.06235087342675896,LOW
ORD_ACC_N_5_1,ACC_N_5,2026-07-28T00:00:00,PROD_107,344.1,DEV_N_5,ADDR_N_5,COMPLETED,0,0.062070694755937,LOW
ORD_ACC_N_5_2,ACC_N_5,2026-04-27T00:00:00,PROD_105,297.88,DEV_N_5,ADDR_N_5,REFUNDED,1,0.062070694755937,LOW
ORD_ACC_N_5_3,ACC_N_5,2025-11-15T00:00:00,PROD_113,270.94,DEV_N_5,ADDR_N_5,COMPLETED,0,0.062070694755937,LOW
ORD_ACC_N_5_4,ACC_N_5,2026-05-01T00:00:00,PROD_141,147.49,DEV_N_5,ADDR_N_5,REFUNDED,1,0.06235087342675896,LOW
ORD_ACC_N_5_5,ACC_N_5,2026-03-23T00:00:00,PROD_100,465.93,DEV_N_5,ADDR_N_5,COMPLETED,0,0.06250226397102178,LOW
ORD_ACC_N_5_6,ACC_N_5,2025-11-16T00:00:00,PROD_113,498.13,DEV_N_5,ADDR_N_5,REFUNDED,1,0.06360178190111014,LOW
ORD_ACC_N_5_7,ACC_N_5,2026-06-25T00:00:00,PROD_115,467.96,DEV_N_5,ADDR_N_5,COMPLETED,0,0.06250226397102178,LOW
ORD_ACC_N_5_8,ACC_N_5,2026-04-08T00:00:00,PROD_145,95.72,DEV_N_5,ADDR_N_5,COMPLETED,0,0.06235087342675896,LOW
ORD_ACC_N_6_0,ACC_N_6,2026-08-27T00:00:00,PROD_142,340.57,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_6_1,ACC_N_6,2026-06-24T00:00:00,PROD_147,146.94,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_6_2,ACC_N_6,2026-06-13T00:00:00,PROD_145,150.73,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_6_3,ACC_N_6,2026-05-19T00:00:00,PROD_132,350.0,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_6_4,ACC_N_6,2026-04-25T00:00:00,PROD_105,454.56,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04892863735193851,LOW
ORD_ACC_N_6_5,ACC_N_6,2026-04-12T00:00:00,PROD_108,41.16,DEV_N_6,ADDR_N_6,COMPLETED,0,0.049621843616922096,LOW
ORD_ACC_N_6_6,ACC_N_6,2026-06-10T00:00:00,PROD_127,375.79,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04817011327920581,LOW
ORD_ACC_N_6_7,ACC_N_6,2026-08-27T00:00:00,PROD_144,73.7,DEV_N_6,ADDR_N_6,COMPLETED,0,0.04845029195002776,LOW
ORD_ACC_N_6_8,ACC_N_6,2025-11-25T00:00:00,PROD_135,37.29,DEV_N_6,ADDR_N_6,COMPLETED,0,0.049621843616922096,LOW
ORD_ACC_N_7_0,ACC_N_7,2026-02-09T00:00:00,PROD_122,486.65,DEV_N_7,ADDR_N_7,REFUNDED,1,0.05086348921377666,LOW
ORD_ACC_N_7_1,ACC_N_7,2026-03-14T00:00:00,PROD_126,69.34,DEV_N_7,ADDR_N_7,COMPLETED,0,0.049285625881777546,LOW
ORD_ACC_N_7_2,ACC_N_7,2026-02-21T00:00:00,PROD_110,94.19,DEV_N_7,ADDR_N_7,COMPLETED,0,0.049285625881777546,LOW
ORD_ACC_N_7_3,ACC_N_7,2026-05-18T00:00:00,PROD_121,31.9,DEV_N_7,ADDR_N_7,COMPLETED,0,0.05045717754867187,LOW
ORD_ACC_N_7_4,ACC_N_7,2026-02-07T00:00:00,PROD_115,341.56,DEV_N_7,ADDR_N_7,COMPLETED,0,0.0490054472109556,LOW
ORD_ACC_N_7_5,ACC_N_7,2026-07-22T00:00:00,PROD_102,397.94,DEV_N_7,ADDR_N_7,REFUNDED,1,0.0490054472109556,LOW
ORD_ACC_N_7_6,ACC_N_7,2026-07-11T00:00:00,PROD_119,411.96,DEV_N_7,ADDR_N_7,COMPLETED,0,0.0490054472109556,LOW
ORD_ACC_N_7_7,ACC_N_7,2026-07-05T00:00:00,PROD_121,31.36,DEV_N_7,ADDR_N_7,REFUNDED,1,0.05045717754867187,LOW
ORD_ACC_N_7_8,ACC_N_7,2026-02-15T00:00:00,PROD_125,153.98,DEV_N_7,ADDR_N_7,COMPLETED,0,0.049285625881777546,LOW
ORD_ACC_N_7_9,ACC_N_7,2026-06-08T00:00:00,PROD_116,470.83,DEV_N_7,ADDR_N_7,REFUNDED,1,0.049763971283688285,LOW
ORD_ACC_N_7_10,ACC_N_7,2026-06-25T00:00:00,PROD_122,38.36,DEV_N_7,ADDR_N_7,COMPLETED,0,0.05045717754867187,LOW
ORD_ACC_N_7_11,ACC_N_7,2026-05-12T00:00:00,PROD_124,310.98,DEV_N_7,ADDR_N_7,COMPLETED,0,0.0490054472109556,LOW
ORD_ACC_N_7_12,ACC_N_7,2026-07-14T00:00:00,PROD_100,142.27,DEV_N_7,ADDR_N_7,COMPLETED,0,0.049285625881777546,LOW
ORD_ACC_N_7_13,ACC_N_7,2026-02-06T00:00:00,PROD_147,278.46,DEV_N_7,ADDR_N_7,COMPLETED,0,0.0490054472109556,LOW
ORD_ACC_N_7_14,ACC_N_7,2026-05-30T00:00:00,PROD_121,227.02,DEV_N_7,ADDR_N_7,COMPLETED,0,0.0490054472109556,LOW
ORD_ACC_N_8_0,ACC_N_8,2026-06-16T00:00:00,PROD_120,263.42,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_1,ACC_N_8,2026-06-17T00:00:00,PROD_142,286.12,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_2,ACC_N_8,2026-07-18T00:00:00,PROD_135,315.45,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_3,ACC_N_8,2026-06-15T00:00:00,PROD_137,157.72,DEV_N_8,ADDR_N_8,COMPLETED,0,0.046266771966279104,LOW
ORD_ACC_N_8_4,ACC_N_8,2026-06-10T00:00:00,PROD_113,243.19,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_5,ACC_N_8,2026-05-02T00:00:00,PROD_147,400.99,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_6,ACC_N_8,2026-08-10T00:00:00,PROD_139,156.22,DEV_N_8,ADDR_N_8,COMPLETED,0,0.046266771966279104,LOW
ORD_ACC_N_8_7,ACC_N_8,2026-08-08T00:00:00,PROD_143,412.84,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_8,ACC_N_8,2026-07-05T00:00:00,PROD_102,407.15,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_9,ACC_N_8,2026-05-02T00:00:00,PROD_129,313.41,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_8_10,ACC_N_8,2026-04-06T00:00:00,PROD_131,113.33,DEV_N_8,ADDR_N_8,COMPLETED,0,0.046266771966279104,LOW
ORD_ACC_N_8_11,ACC_N_8,2026-06-30T00:00:00,PROD_148,90.83,DEV_N_8,ADDR_N_8,COMPLETED,0,0.046266771966279104,LOW
ORD_ACC_N_8_12,ACC_N_8,2026-05-15T00:00:00,PROD_144,125.04,DEV_N_8,ADDR_N_8,COMPLETED,0,0.046266771966279104,LOW
ORD_ACC_N_8_13,ACC_N_8,2026-05-05T00:00:00,PROD_107,44.1,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04743832363317343,LOW
ORD_ACC_N_8_14,ACC_N_8,2026-07-28T00:00:00,PROD_135,404.68,DEV_N_8,ADDR_N_8,COMPLETED,0,0.04598659329545716,LOW
ORD_ACC_N_9_0,ACC_N_9,2026-04-24T00:00:00,PROD_128,224.84,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_9_1,ACC_N_9,2026-05-02T00:00:00,PROD_140,236.03,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_9_2,ACC_N_9,2026-04-20T00:00:00,PROD_128,252.61,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_9_3,ACC_N_9,2026-06-19T00:00:00,PROD_134,132.56,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_9_4,ACC_N_9,2026-07-27T00:00:00,PROD_109,92.4,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_9_5,ACC_N_9,2026-08-15T00:00:00,PROD_129,219.14,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_9_6,ACC_N_9,2026-08-16T00:00:00,PROD_149,119.28,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04755582892539358,LOW
ORD_ACC_N_9_7,ACC_N_9,2026-08-26T00:00:00,PROD_124,431.23,DEV_N_9,ADDR_N_9,COMPLETED,0,0.0477072194696564,LOW
ORD_ACC_N_9_8,ACC_N_9,2026-08-30T00:00:00,PROD_124,472.52,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04877163073808495,LOW
ORD_ACC_N_9_9,ACC_N_9,2026-04-16T00:00:00,PROD_138,378.81,DEV_N_9,ADDR_N_9,COMPLETED,0,0.04727565025457163,LOW
ORD_ACC_N_10_0,ACC_N_10,2026-05-24T00:00:00,PROD_125,181.34,DEV_N_9,ADDR_N_9,COMPLETED,0,0.05167997994385791,LOW
ORD_ACC_N_11_0,ACC_N_11,2026-08-25T00:00:00,PROD_142,455.33,DEV_N_11,ADDR_N_11,COMPLETED,0,0.05251440295265209,LOW
ORD_ACC_N_11_1,ACC_N_11,2026-08-10T00:00:00,PROD_129,328.52,DEV_N_11,ADDR_N_11,REFUNDED,1,0.0517558788799194,LOW
ORD_ACC_N_11_2,ACC_N_11,2026-06-26T00:00:00,PROD_120,201.97,DEV_N_11,ADDR_N_11,COMPLETED,0,0.0517558788799194,LOW
ORD_ACC_N_11_3,ACC_N_11,2026-02-18T00:00:00,PROD_126,442.23,DEV_N_11,ADDR_N_11,COMPLETED,0,0.05251440295265209,LOW
ORD_ACC_N_11_4,ACC_N_11,2026-01-30T00:00:00,PROD_134,59.31,DEV_N_11,ADDR_N_11,REFUNDED,1,0.05320760921763568,LOW
ORD_ACC_N_11_5,ACC_N_11,2026-07-05T00:00:00,PROD_141,332.07,DEV_N_11,ADDR_N_11,COMPLETED,0,0.0517558788799194,LOW
ORD_ACC_N_11_6,ACC_N_11,2026-02-19T00:00:00,PROD_101,34.89,DEV_N_11,ADDR_N_11,COMPLETED,0,0.05320760921763568,LOW
ORD_ACC_N_11_7,ACC_N_11,2026-07-23T00:00:00,PROD_107,134.5,DEV_N_11,ADDR_N_11,COMPLETED,0,0.05203605755074135,LOW
ORD_ACC_N_11_8,ACC_N_11,2026-07-07T00:00:00,PROD_123,243.22,DEV_N_11,ADDR_N_11,COMPLETED,0,0.0517558788799194,LOW
ORD_ACC_N_12_0,ACC_N_12,2026-06-09T00:00:00,PROD_101,483.07,DEV_N_12,ADDR_N_12,REFUNDED,1,0.09116390138424099,LOW
ORD_ACC_N_12_1,ACC_N_12,2026-02-20T00:00:00,PROD_104,210.39,DEV_N_12,ADDR_N_12,COMPLETED,0,0.09464661477548715,LOW
ORD_ACC_N_13_0,ACC_N_13,2026-03-30T00:00:00,PROD_107,428.14,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04886810325745972,LOW
ORD_ACC_N_13_1,ACC_N_13,2026-08-10T00:00:00,PROD_123,186.66,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04843653404237495,LOW
ORD_ACC_N_13_2,ACC_N_13,2025-12-15T00:00:00,PROD_126,330.82,DEV_N_13,ADDR_N_13,REFUNDED,1,0.04843653404237495,LOW
ORD_ACC_N_13_3,ACC_N_13,2026-01-22T00:00:00,PROD_129,481.18,DEV_N_13,ADDR_N_13,COMPLETED,0,0.051032032455976636,LOW
ORD_ACC_N_13_4,ACC_N_13,2026-01-21T00:00:00,PROD_141,104.55,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04871671271319691,LOW
ORD_ACC_N_13_5,ACC_N_13,2025-10-20T00:00:00,PROD_130,407.94,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04843653404237495,LOW
ORD_ACC_N_13_6,ACC_N_13,2026-01-20T00:00:00,PROD_120,416.35,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04843653404237495,LOW
ORD_ACC_N_13_7,ACC_N_13,2026-07-18T00:00:00,PROD_148,153.89,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04871671271319691,LOW
ORD_ACC_N_13_8,ACC_N_13,2025-11-13T00:00:00,PROD_101,312.96,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04843653404237495,LOW
ORD_ACC_N_13_9,ACC_N_13,2026-03-18T00:00:00,PROD_116,107.28,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04871671271319691,LOW
ORD_ACC_N_13_10,ACC_N_13,2026-04-10T00:00:00,PROD_117,442.55,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04919505811510765,LOW
ORD_ACC_N_13_11,ACC_N_13,2026-08-26T00:00:00,PROD_115,267.98,DEV_N_13,ADDR_N_13,COMPLETED,0,0.04843653404237495,LOW
ORD_ACC_N_14_0,ACC_N_14,2026-03-19T00:00:00,PROD_101,361.68,DEV_N_14,ADDR_N_14,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_14_1,ACC_N_14,2026-06-17T00:00:00,PROD_119,126.37,DEV_N_14,ADDR_N_14,COMPLETED,0,0.05002091615628904,LOW
ORD_ACC_N_14_2,ACC_N_14,2026-05-29T00:00:00,PROD_127,247.17,DEV_N_14,ADDR_N_14,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_14_3,ACC_N_14,2026-06-08T00:00:00,PROD_119,188.87,DEV_N_14,ADDR_N_14,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_14_4,ACC_N_14,2026-07-03T00:00:00,PROD_107,77.91,DEV_N_14,ADDR_N_14,COMPLETED,0,0.05002091615628904,LOW
ORD_ACC_N_14_5,ACC_N_14,2025-12-31T00:00:00,PROD_113,385.85,DEV_N_14,ADDR_N_14,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_14_6,ACC_N_14,2026-06-22T00:00:00,PROD_133,367.8,DEV_N_14,ADDR_N_14,COMPLETED,0,0.0497407374854671,LOW
ORD_ACC_N_14_7,ACC_N_14,2026-06-20T00:00:00,PROD_118,490.65,DEV_N_14,ADDR_N_14,COMPLETED,0,0.05116395220817785,LOW
ORD_ACC_N_15_0,ACC_N_15,2026-07-30T00:00:00,PROD_135,151.67,DEV_N_15,ADDR_N_15,COMPLETED,0,0.048635499751828466,LOW
ORD_ACC_N_15_1,ACC_N_15,2026-03-06T00:00:00,PROD_148,473.16,DEV_N_15,ADDR_N_15,COMPLETED,0,0.049851301564519834,LOW
ORD_ACC_N_15_2,ACC_N_15,2026-08-05T00:00:00,PROD_130,438.91,DEV_N_15,ADDR_N_15,COMPLETED,0,0.04911384515373921,LOW
ORD_ACC_N_15_3,ACC_N_15,2026-05-11T00:00:00,PROD_116,183.54,DEV_N_15,ADDR_N_15,COMPLETED,0,0.048635499751828466,LOW
ORD_ACC_N_15_4,ACC_N_15,2026-08-02T00:00:00,PROD_104,414.62,DEV_N_15,ADDR_N_15,COMPLETED,0,0.04835532108100651,LOW
ORD_ACC_N_15_5,ACC_N_15,2026-03-23T00:00:00,PROD_136,349.5,DEV_N_15,ADDR_N_15,REFUNDED,1,0.04835532108100651,LOW
ORD_ACC_N_15_6,ACC_N_15,2026-06-29T00:00:00,PROD_138,76.86,DEV_N_15,ADDR_N_15,COMPLETED,0,0.048635499751828466,LOW
ORD_ACC_N_15_7,ACC_N_15,2026-03-26T00:00:00,PROD_128,128.33,DEV_N_15,ADDR_N_15,COMPLETED,0,0.048635499751828466,LOW
ORD_ACC_N_15_8,ACC_N_15,2026-06-16T00:00:00,PROD_119,432.88,DEV_N_15,ADDR_N_15,COMPLETED,0,0.04878689029609128,LOW
ORD_ACC_N_16_0,ACC_N_16,2026-05-17T00:00:00,PROD_105,320.25,DEV_N_16,ADDR_N_16,REFUNDED,1,0.0744019944994661,LOW
ORD_ACC_N_16_1,ACC_N_16,2026-06-04T00:00:00,PROD_126,284.96,DEV_N_16,ADDR_N_16,REFUNDED,1,0.0744019944994661,LOW
ORD_ACC_N_17_0,ACC_N_17,2026-06-20T00:00:00,PROD_143,357.43,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_1,ACC_N_17,2026-01-07T00:00:00,PROD_137,146.99,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_17_2,ACC_N_17,2026-05-15T00:00:00,PROD_109,75.09,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_17_3,ACC_N_17,2026-02-01T00:00:00,PROD_119,88.27,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_17_4,ACC_N_17,2026-02-21T00:00:00,PROD_128,415.64,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_5,ACC_N_17,2026-05-04T00:00:00,PROD_117,350.57,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_6,ACC_N_17,2026-04-15T00:00:00,PROD_102,257.02,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_7,ACC_N_17,2026-02-24T00:00:00,PROD_105,174.71,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_17_8,ACC_N_17,2026-03-12T00:00:00,PROD_101,421.26,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_9,ACC_N_17,2026-04-06T00:00:00,PROD_130,39.31,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04903602880137745,LOW
ORD_ACC_N_17_10,ACC_N_17,2026-03-18T00:00:00,PROD_137,232.27,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_17_11,ACC_N_17,2026-03-22T00:00:00,PROD_130,410.84,DEV_N_17,ADDR_N_17,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_18_0,ACC_N_18,2026-07-21T00:00:00,PROD_118,178.31,DEV_N_18,ADDR_N_18,COMPLETED,0,0.047537131424401,LOW
ORD_ACC_N_18_1,ACC_N_18,2026-02-04T00:00:00,PROD_105,385.04,DEV_N_18,ADDR_N_18,REFUNDED,1,0.04725695275357905,LOW
ORD_ACC_N_18_2,ACC_N_18,2026-06-10T00:00:00,PROD_132,75.64,DEV_N_18,ADDR_N_18,COMPLETED,0,0.047537131424401,LOW
ORD_ACC_N_18_3,ACC_N_18,2026-03-16T00:00:00,PROD_103,437.3,DEV_N_18,ADDR_N_18,COMPLETED,0,0.04801547682631175,LOW
